;"    Physiologie";"55";"53";"50";"50";"46";"43";"38";"36";"36";"35";"34";"33";"33";"32";"30";"29";"28";"26";"27";"25";"25";"25";"25";"25";"23";"23";"23";
;"    Psychiatrie und Psychotherapie";"3";"2";"8";"17";"30";"53";"64";"86";"105";"127";"150";"175";"187";"208";"222";"250";"279";"294";"310";"335";"349";"371";"390";"402";"425";"451";"470";
;"    Psychosomatische Medizin und Psychotherapie";"23";"22";"21";"17";"27";"30";"32";"37";"43";"49";"54";"59";"63";"67";"74";"76";"71";"73";"91";"95";"102";"93";"91";"96";"98";"101";"102";
;"    Radiologie";"231";"254";"265";"276";"287";"301";"312";"333";"336";"348";"354";"366";"369";"380";"381";"412";"412";"428";"432";"442";"454";"482";"483";"495";"492";"508";"524";
;"    Rechtsmedizin";"25";"27";"26";"28";"32";"31";"30";"30";"29";"29";"30";"30";"30";"30";"35";"35";"35";"35";"34";"32";"32";"32";"33";"34";"34";"35";"35";
;"    Strahlentherapie";"7";"6";"6";"10";"11";"13";"16";"21";"27";"30";"33";"34";"37";"34";"42";"43";"46";"51";"53";"54";"54";"50";"52";"56";"57";"58";"61";
;"    Transfusionsmedizin";"33";"32";"32";"34";"36";"37";"38";"43";"42";"48";"49";"52";"53";"55";"55";"57";"58";"61";"60";"63";"62";"66";"67";"66";"65";"65";"67";
;"    Urologie";"154";"160";"173";"185";"197";"207";"223";"231";"250";"257";"258";"268";"283";"294";"299";"310";"315";"325";"326";"333";"337";"358";"360";"368";"383";"393";"404";
;"    Sonstige Gebiete";"216";"243";"295";"291";"332";"133";"132";"126";"124";"120";"120";"117";"118";"122";"123";"133";"133";"129";"132";"129";"125";"138";"140";"140";"140";"142";"144";
;"    Ohne Gebiet";"3.175";"3.186";"3.310";"3.695";"3.795";"4.196";"4.300";"4.358";"4.158";"4.039";"3.897";"3.948";"3.971";"4.075";"4.213";"4.266";"4.361";"4.413";"4.552";"4.816";"5.044";"5.100";"5.432";"5.632";"5.799";"5.904";"6.059";
"    Sachsen-Anhalt";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"7.194";"7.435";"7.855";"8.195";"8.542";"8.835";"8.916";"9.118";"9.315";"9.423";"9.468";"9.515";"9.703";"10.007";"10.147";"10.266";"10.470";"10.570";"10.738";"10.940";"11.241";"11.447";"11.762";"11.964";"12.100";"12.357";"12.574";
;"    Allgemeinmedizin";"1.458";"1.504";"1.470";"1.509";"1.514";"1.469";"1.476";"1.483";"1.503";"1.528";"1.538";"1.555";"1.562";"1.569";"1.610";"1.610";"1.608";"1.650";"1.657";"1.674";"1.669";"1.680";"1.675";"1.685";"1.701";"1.716";"1.744";
;"    Anästhesiologie";"165";"201";"225";"216";"244";"294";"334";"376";"397";"414";"454";"471";"485";"507";"523";"542";"558";"575";"594";"596";"612";"622";"648";"663";"671";"677";"705";
;"    Anatomie";"";"20";"23";"18";"16";"20";"21";"15";"22";"16";"20";"14";"17";"17";"16";"14";"14";"14";"14";"14";"15";"16";"16";"15";"15";"14";"15";
;"    Arbeitsmedizin";"89";"89";"120";"96";"97";"115";"111";"125";"120";"132";"125";"119";"120";"126";"134";"132";"135";"131";"131";"134";"138";"138";"141";"140";"135";"138";"141";
;"    Augenheilkunde";"193";"206";"211";"216";"227";"232";"231";"236";"234";"239";"245";"248";"262";"255";"263";"263";"270";"275";"274";"272";"279";"283";"281";"291";"293";"296";"303";
;"    Biochemie";"";"13";"9";"12";"13";"11";"10";"10";"12";"11";"11";"9";"9";"9";"8";"7";"7";"8";"8";"8";"8";"9";"9";"8";"8";"7";"7";
;"    Chirurgie";"642";"681";"698";"784";"776";"786";"813";"836";"868";"872";"926";"921";"953";"1.002";"1.041";"1.062";"1.089";"1.119";"1.132";"1.167";"1.172";"1.202";"1.218";"1.230";"1.249";"1.260";"1.308";
;"    Frauenheilkunde und Geburtshilfe";"389";"409";"422";"440";"454";"469";"491";"492";"502";"500";"513";"527";"530";"546";"568";"572";"582";"584";"587";"597";"609";"627";"629";"628";"627";"638";"640";
;"    Hals-Nasen-Ohrenheilkunde";"130";"145";"153";"169";"169";"176";"180";"188";"196";"203";"202";"220";"218";"226";"223";"224";"230";"225";"224";"226";"231";"234";"237";"243";"245";"246";"250";
;"    Haut- und Geschlechtskrankheiten";"141";"142";"149";"155";"159";"175";"173";"180";"178";"188";"185";"192";"189";"188";"195";"195";"192";"190";"197";"194";"195";"200";"197";"205";"205";"208";"205";
;"    Humangenetik";"";"";"4";"2";"2";"10";"10";"11";"10";"10";"9";"8";"9";"8";"7";"7";"8";"9";"10";"10";"11";"9";"8";"9";"9";"11";"12";
;"    Hygiene und Umweltmedizin";"64";"62";"134";"66";"62";"60";"62";"57";"56";"56";"57";"43";"42";"40";"40";"38";"37";"36";"36";"36";"37";"36";"30";"30";"30";"29";"30";
;"    Innere Medizin";"881";"923";"997";"1.005";"1.042";"1.040";"1.089";"1.118";"1.167";"1.197";"1.233";"1.245";"1.280";"1.312";"1.368";"1.384";"1.420";"1.452";"1.475";"1.514";"1.530";"1.577";"1.624";"1.657";"1.684";"1.724";"1.763";
;"    Kinder- und Jugendmedizin";"560";"549";"603";"636";"655";"618";"630";"633";"638";"632";"642";"601";"605";"601";"610";"605";"605";"601";"612";"614";"627";"629";"641";"650";"656";"670";"671";
;"    Kinder- und Jugendpsychiatrie und -psychotherapie";"8";"25";"26";"4";"4";"25";"23";"32";"25";"33";"28";"31";"32";"35";"39";"43";"42";"47";"49";"54";"53";"55";"58";"60";"62";"66";"67";
;"    Laboratoriumsmedizin";"9";"11";"10";"9";"9";"15";"17";"10";"13";"12";"14";"14";"16";"16";"16";"18";"18";"21";"20";"23";"23";"24";"25";"25";"27";"31";"31";
;"    Mikrobiologie, Virologie, Infektionsepidemiologie";"33";"31";"33";"38";"38";"34";"37";"38";"38";"37";"39";"40";"39";"39";"39";"39";"37";"37";"36";"37";"39";"39";"38";"39";"37";"35";"36";
;"    Mund-Kiefer-Gesichtschirurgie";"12";"19";"16";"14";"16";"21";"25";"21";"19";"23";"19";"26";"28";"29";"30";"35";"33";"36";"39";"38";"38";"40";"42";"41";"41";"43";"42";
;"    Nervenheilkunde";"155";"143";"179";"197";"201";"179";"182";"182";"12";"183";"183";"173";"172";"173";"172";"175";"169";"170";"167";"167";"166";"168";"169";"168";"166";"165";"162";
;"    Neurochirurgie";"7";"7";"6";"5";"8";"13";"19";"22";"31";"32";"32";"35";"36";"41";"39";"39";"41";"43";"42";"42";"42";"46";"50";"50";"51";"55";"56";
;"    Neurologie";"25";"32";"14";"26";"37";"27";"30";"34";"215";"45";"48";"58";"62";"69";"74";"75";"92";"91";"100";"108";"116";"125";"134";"143";"145";"151";"160";
;"    Nuklearmedizin";"2";"3";"8";"1";"5";"15";"8";"18";"14";"22";"17";"24";"27";"30";"28";"28";"28";"31";"32";"32";"32";"33";"32";"32";"34";"34";"32";
;"    Öffentliches Gesundheitswesen";"";"2";"38";"";"2";"29";"30";"42";"35";"44";"33";"45";"43";"43";"45";"46";"47";"46";"47";"45";"46";"44";"46";"46";"45";"43";"43";
;"    Pathologie";"36";"45";"44";"58";"57";"50";"53";"57";"57";"61";"60";"63";"63";"64";"64";"64";"61";"65";"65";"65";"59";"61";"61";"65";"64";"68";"66";
;"    Pharmakologie";"21";"21";"22";"22";"20";"19";"18";"16";"21";"20";"18";"18";"19";"19";"21";"21";"19";"19";"22";"20";"20";"21";"22";"20";"20";"20";"19";
;"    Physikalische und Rehabilitative Medizin";"";"25";"45";"46";"46";"53";"50";"48";"48";"53";"52";"42";"40";"41";"42";"44";"46";"52";"52";"48";"52";"49";"53";"54";"55";"57";"58";
;"    Physiologie";"";"11";"10";"13";"11";"8";"7";"7";"8";"7";"7";"6";"6";"6";"6";"6";"6";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";
;"    Psychiatrie und Psychotherapie";"8";"8";"8";"7";"17";"39";"41";"49";"64";"76";"87";"103";"112";"113";"115";"135";"144";"151";"163";"170";"175";"181";"182";"194";"205";"212";"214";
;"    Psychosomatische Medizin und Psychotherapie";"";"7";"8";"";"1";"13";"15";"16";"13";"21";"15";"23";"26";"29";"29";"29";"25";"27";"26";"29";"31";"34";"35";"34";"32";"32";"32";
;"    Radiologie";"89";"99";"110";"109";"116";"131";"143";"155";"176";"175";"188";"176";"176";"179";"187";"186";"190";"194";"200";"199";"197";"209";"217";"222";"223";"227";"234";
;"    Rechtsmedizin";"11";"11";"12";"16";"16";"17";"18";"17";"17";"17";"17";"18";"19";"19";"22";"21";"20";"17";"17";"17";"18";"17";"16";"16";"18";"19";"20";
;"    Strahlentherapie";"";"";"";"2";"2";"4";"2";"5";"3";"10";"9";"14";"16";"18";"18";"16";"20";"21";"22";"24";"23";"23";"22";"22";"23";"24";"30";
;"    Transfusionsmedizin";"";"16";"16";"21";"19";"19";"13";"15";"13";"19";"18";"19";"20";"20";"23";"26";"27";"24";"24";"24";"24";"25";"25";"25";"26";"28";"29";
;"    Urologie";"98";"104";"105";"106";"117";"120";"121";"137";"137";"147";"146";"154";"160";"159";"161";"162";"171";"174";"179";"179";"186";"192";"197";"195";"199";"202";"210";
;"    Sonstige Gebiete";"";"94";"83";"106";"118";"150";"82";"79";"90";"77";"87";"51";"49";"48";"47";"45";"44";"43";"42";"41";"37";"37";"35";"34";"35";"34";"35";
;"    Ohne Gebiet";"1.968";"1.777";"1.844";"2.071";"2.252";"2.379";"2.351";"2.358";"2.363";"2.311";"2.191";"2.209";"2.261";"2.411";"2.324";"2.358";"2.435";"2.385";"2.436";"2.515";"2.724";"2.755";"2.942";"3.018";"3.057";"3.170";"3.197";
"    Schleswig-Holstein";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"10.326";"10.697";"11.048";"11.379";"11.705";"11.991";"12.109";"12.307";"12.548";"12.817";"13.019";"13.249";"13.322";"13.574";"13.717";"13.953";"14.349";"14.657";"14.856";"15.169";"15.497";"15.808";"16.062";"16.291";"16.643";"17.105";"17.465";
;"    Allgemeinmedizin";"1.105";"1.099";"1.151";"1.258";"1.323";"1.348";"1.394";"1.449";"1.461";"1.493";"1.541";"1.600";"1.651";"1.721";"1.888";"1.894";"1.926";"1.929";"1.962";"1.982";"2.010";"2.030";"2.064";"2.081";"2.136";"2.164";"2.208";
;"    Anästhesiologie";"313";"330";"351";"374";"404";"428";"443";"462";"495";"539";"550";"574";"585";"605";"619";"631";"653";"680";"696";"722";"749";"775";"812";"815";"858";"894";"915";
;"    Anatomie";"";"1";"1";"";"";"";"";"";"";"";"2";"3";"2";"2";"2";"2";"4";"5";"5";"6";"5";"6";"6";"4";"5";"5";"5";
;"    Arbeitsmedizin";"63";"67";"69";"73";"77";"82";"83";"88";"90";"94";"98";"95";"98";"104";"103";"108";"110";"110";"111";"117";"114";"119";"124";"124";"124";"126";"139";
;"    Augenheilkunde";"225";"225";"232";"240";"249";"255";"259";"252";"253";"266";"265";"269";"270";"279";"277";"284";"284";"294";"304";"312";"320";"334";"348";"344";"349";"352";"362";
;"    Biochemie";"";"";"1";"1";"1";"1";"2";"1";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
;"    Chirurgie";"680";"712";"745";"776";"797";"839";"848";"888";"924";"947";"969";"1.002";"1.040";"1.102";"1.141";"1.184";"1.242";"1.273";"1.280";"1.311";"1.328";"1.383";"1.410";"1.415";"1.460";"1.515";"1.563";
;"    Frauenheilkunde und Geburtshilfe";"442";"459";"487";"504";"524";"544";"558";"581";"600";"618";"625";"643";"647";"672";"676";"696";"720";"739";"740";"759";"769";"790";"797";"809";"821";"844";"856";
;"    Hals-Nasen-Ohrenheilkunde";"172";"176";"174";"181";"181";"184";"190";"196";"198";"208";"210";"217";"220";"220";"223";"222";"222";"228";"231";"229";"225";"234";"233";"240";"241";"249";"261";
;"    Haut- und Geschlechtskrankheiten";"137";"139";"147";"163";"165";"168";"173";"183";"187";"191";"193";"200";"206";"214";"223";"228";"234";"247";"248";"253";"259";"264";"268";"271";"275";"287";"297";
;"    Humangenetik";"";"";"";"";"";"";"4";"7";"8";"8";"7";"7";"8";"11";"12";"12";"11";"10";"10";"12";"11";"15";"15";"16";"16";"13";"14";
;"    Hygiene und Umweltmedizin";"5";"5";"6";"6";"5";"4";"6";"6";"7";"6";"7";"6";"5";"4";"4";"6";"7";"7";"7";"6";"7";"6";"5";"5";"5";"7";"7";
;"    Innere Medizin";"1.118";"1.161";"1.216";"1.255";"1.300";"1.334";"1.350";"1.404";"1.417";"1.461";"1.486";"1.534";"1.565";"1.620";"1.653";"1.715";"1.766";"1.826";"1.870";"1.937";"1.960";"2.011";"2.094";"2.136";"2.216";"2.285";"2.333";
;"    Kinder- und Jugendmedizin";"356";"376";"396";"405";"407";"423";"427";"440";"463";"475";"481";"484";"491";"514";"521";"542";"558";"574";"589";"598";"614";"638";"651";"664";"666";"683";"692";
;"    Kinder- und Jugendpsychiatrie und -psychotherapie";"28";"29";"32";"33";"38";"36";"42";"49";"54";"56";"61";"68";"70";"72";"79";"84";"95";"98";"98";"104";"106";"109";"114";"116";"118";"124";"127";
;"    Laboratoriumsmedizin";"36";"43";"43";"44";"45";"44";"45";"46";"46";"46";"51";"54";"54";"53";"52";"52";"56";"58";"61";"56";"58";"58";"62";"63";"68";"66";"66";
;"    Mikrobiologie, Virologie, Infektionsepidemiologie";"8";"9";"10";"11";"13";"15";"16";"16";"18";"19";"19";"20";"23";"25";"29";"25";"26";"30";"29";"32";"33";"32";"31";"30";"27";"29";"32";
;"    Mund-Kiefer-Gesichtschirurgie";"30";"33";"31";"39";"43";"44";"44";"48";"43";"45";"47";"47";"51";"59";"62";"63";"65";"68";"74";"79";"77";"81";"83";"83";"85";"85";"83";
;"    Nervenheilkunde";"286";"300";"308";"311";"310";"308";"305";"299";"297";"287";"288";"287";"285";"279";"273";"280";"279";"278";"271";"266";"263";"257";"247";"242";"233";"223";"219";
;"    Neurochirurgie";"23";"27";"32";"36";"37";"37";"34";"42";"41";"40";"44";"41";"47";"49";"51";"56";"56";"59";"62";"65";"71";"74";"72";"74";"82";"86";"84";
;"    Neurologie";"15";"16";"21";"24";"35";"39";"44";"58";"62";"63";"67";"75";"80";"87";"96";"106";"119";"133";"137";"144";"163";"174";"196";"217";"226";"243";"257";
;"    Nuklearmedizin";"8";"8";"7";"10";"11";"14";"14";"14";"19";"20";"24";"23";"25";"26";"28";"31";"32";"31";"33";"35";"39";"40";"40";"37";"42";"43";"44";
;"    Öffentliches Gesundheitswesen";"69";"70";"70";"69";"71";"74";"74";"78";"76";"77";"74";"75";"75";"75";"78";"76";"74";"74";"73";"74";"72";"69";"68";"68";"69";"69";"69";
;"    Pathologie";"36";"35";"37";"37";"38";"41";"40";"44";"47";"53";"61";"63";"64";"63";"62";"64";"71";"73";"73";"73";"71";"71";"74";"75";"78";"78";"82";
;"    Pharmakologie";"16";"15";"16";"17";"12";"11";"11";"10";"12";"14";"12";"12";"12";"13";"14";"18";"17";"17";"18";"18";"17";"20";"20";"21";"22";"21";"20";
;"    Physikalische und Rehabilitative Medizin";"1";"2";"1";"1";"1";"1";"12";"22";"44";"62";"62";"61";"62";"63";"66";"68";"68";"73";"73";"74";"75";"77";"77";"84";"85";"88";"93";
;"    Physiologie";"";"";"";"";"";"";"";"";"";"";"";"";"";"2";"3";"3";"3";"3";"3";"3";"3";"4";"4";"4";"4";"4";"4";
;"    Psychiatrie und Psychotherapie";"42";"50";"64";"71";"82";"98";"106";"121";"138";"148";"169";"186";"196";"223";"242";"263";"268";"281";"290";"300";"318";"339";"350";"355";"368";"385";"405";
;"    Psychosomatische Medizin und Psychotherapie";"";"";"";"";"";"";"40";"74";"107";"119";"120";"124";"125";"134";"133";"140";"143";"150";"157";"158";"163";"170";"177";"177";"187";"192";"200";
;"    Radiologie";"164";"166";"180";"185";"192";"192";"193";"208";"205";"205";"213";"217";"226";"235";"238";"242";"256";"266";"276";"284";"289";"294";"288";"297";"320";"324";"338";
;"    Rechtsmedizin";"11";"11";"12";"12";"12";"10";"13";"13";"14";"12";"10";"11";"11";"10";"10";"11";"10";"10";"10";"10";"14";"14";"14";"12";"12";"14";"16";
;"    Strahlentherapie";"";"1";"2";"2";"2";"3";"5";"10";"10";"12";"14";"21";"22";"27";"28";"29";"28";"31";"32";"33";"35";"39";"41";"42";"41";"42";"44";
;"    Transfusionsmedizin";"";"";"";"1";"";"";"8";"13";"17";"20";"22";"23";"25";"27";"24";"24";"30";"29";"29";"33";"33";"32";"34";"36";"39";"40";"39";
;"    Urologie";"103";"108";"112";"114";"123";"128";"131";"136";"148";"151";"150";"159";"159";"165";"174";"184";"198";"203";"203";"204";"201";"202";"205";"211";"219";"221";"224";
;"    Sonstige Gebiete";"";"3";"3";"3";"2";"1";"";"";"1";"2";"2";"2";"3";"2";"1";"1";"1";"1";"1";"2";"1";"1";"1";"1";"1";"1";"1";
;"    Ohne Gebiet";"4.834";"5.021";"5.091";"5.123";"5.205";"5.285";"5.195";"5.049";"5.045";"5.059";"5.075";"5.046";"4.919";"4.817";"4.632";"4.609";"4.717";"4.769";"4.800";"4.878";"5.024";"5.046";"5.037";"5.122";"5.145";"5.303";"5.366";
"    Thüringen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"6.833";"7.114";"7.504";"7.859";"8.142";"8.350";"8.507";"8.769";"8.900";"9.109";"9.156";"9.310";"9.456";"9.752";"9.961";"10.206";"10.469";"10.675";"10.908";"11.149";"11.425";"11.738";"12.027";"12.284";"12.530";"12.818";"13.115";
;"    Allgemeinmedizin";"1.380";"1.405";"1.424";"1.437";"1.436";"1.463";"1.429";"1.482";"1.521";"1.546";"1.568";"1.596";"1.615";"1.644";"1.933";"1.939";"1.951";"1.968";"1.973";"1.965";"1.985";"1.984";"1.984";"1.983";"1.988";"2.008";"2.028";
;"    Anästhesiologie";"199";"212";"234";"263";"296";"319";"342";"370";"386";"427";"443";"458";"484";"513";"530";"551";"565";"590";"601";"621";"629";"657";"691";"726";"745";"750";"772";
;"    Anatomie";"5";"8";"9";"8";"8";"8";"10";"11";"11";"11";"10";"10";"14";"15";"15";"15";"14";"14";"14";"14";"15";"15";"15";"15";"14";"14";"13";
;"    Arbeitsmedizin";"103";"94";"85";"84";"85";"84";"83";"92";"96";"95";"95";"101";"104";"104";"108";"113";"115";"119";"119";"120";"117";"115";"116";"118";"117";"119";"120";
;"    Augenheilkunde";"152";"159";"166";"173";"181";"190";"188";"201";"206";"210";"211";"215";"216";"224";"224";"231";"236";"238";"239";"241";"247";"246";"249";"255";"257";"265";"274";
;"    Biochemie";"15";"14";"17";"16";"14";"14";"14";"14";"14";"14";"14";"14";"13";"12";"11";"10";"9";"9";"9";"10";"11";"11";"11";"9";"9";"9";"9";
;"    Chirurgie";"685";"675";"693";"720";"742";"759";"750";"808";"828";"886";"901";"929";"968";"980";"1.004";"1.045";"1.090";"1.113";"1.131";"1.149";"1.173";"1.196";"1.234";"1.249";"1.272";"1.297";"1.334";
;"    Frauenheilkunde und Geburtshilfe";"383";"390";"405";"417";"430";"433";"425";"448";"456";"477";"488";"487";"495";"503";"515";"529";"541";"549";"551";"558";"583";"599";"610";"623";"634";"644";"650";
;"    Hals-Nasen-Ohrenheilkunde";"160";"155";"161";"159";"170";"179";"175";"188";"191";"194";"201";"205";"208";"213";"223";"221";"226";"227";"228";"231";"236";"247";"252";"254";"258";"258";"261";
;"    Haut- und Geschlechtskrankheiten";"120";"127";"128";"134";"139";"144";"141";"152";"152";"152";"151";"159";"159";"165";"179";"181";"175";"177";"179";"182";"179";"182";"182";"192";"193";"197";"196";
;"    Humangenetik";"4";"5";"6";"8";"8";"9";"8";"8";"9";"10";"9";"7";"7";"7";"7";"9";"9";"8";"8";"10";"10";"11";"11";"12";"11";"10";"12";
;"    Hygiene und Umweltmedizin";"53";"57";"56";"50";"50";"47";"44";"46";"45";"45";"45";"45";"43";"43";"44";"45";"45";"45";"46";"45";"40";"41";"41";"41";"41";"44";"45";
;"    Innere Medizin";"894";"950";"965";"969";"995";"1.027";"1.015";"1.096";"1.126";"1.152";"1.170";"1.220";"1.256";"1.303";"1.331";"1.352";"1.409";"1.453";"1.474";"1.520";"1.541";"1.578";"1.613";"1.668";"1.707";"1.772";"1.800";
;"    Kinder- und Jugendmedizin";"468";"476";"486";"494";"484";"485";"465";"488";"489";"482";"480";"487";"487";"497";"498";"507";"517";"542";"553";"556";"558";"577";"588";"614";"630";"638";"656";
;"    Kinder- und Jugendpsychiatrie und -psychotherapie";"1";"3";"4";"3";"4";"7";"7";"15";"20";"38";"41";"41";"42";"41";"44";"44";"50";"54";"54";"58";"62";"56";"58";"63";"66";"68";"67";
;"    Laboratoriumsmedizin";"24";"23";"23";"24";"25";"25";"24";"27";"25";"26";"27";"29";"29";"29";"29";"31";"35";"34";"36";"37";"40";"41";"41";"38";"38";"41";"42";
;"    Mikrobiologie, Virologie, Infektionsepidemiologie";"34";"36";"39";"37";"39";"40";"35";"40";"40";"40";"40";"40";"42";"42";"44";"43";"42";"42";"46";"47";"45";"46";"47";"50";"44";"45";"48";
;"    Mund-Kiefer-Gesichtschirurgie";"23";"31";"38";"38";"39";"40";"39";"38";"40";"39";"40";"40";"42";"45";"46";"45";"48";"49";"47";"49";"49";"51";"51";"50";"50";"53";"54";
;"    Nervenheilkunde";"194";"185";"192";"204";"222";"223";"215";"226";"225";"222";"219";"218";"222";"224";"220";"216";"215";"213";"211";"211";"212";"209";"207";"204";"199";"198";"192";
;"    Neurochirurgie";"7";"11";"13";"19";"22";"21";"21";"26";"28";"28";"31";"36";"36";"37";"37";"43";"45";"47";"50";"52";"48";"54";"49";"57";"58";"60";"63";
;"    Neurologie";"1";"2";"3";"6";"8";"13";"20";"23";"24";"28";"33";"40";"42";"56";"63";"73";"82";"93";"104";"111";"111";"122";"130";"141";"155";"159";"169";
;"    Nuklearmedizin";"";"5";"9";"10";"13";"13";"16";"18";"21";"20";"19";"19";"20";"21";"26";"26";"26";"28";"29";"28";"31";"33";"31";"36";"36";"35";"37";
;"    Öffentliches Gesundheitswesen";"";"";"1";"31";"40";"42";"40";"42";"42";"41";"41";"41";"42";"44";"44";"44";"44";"44";"45";"45";"46";"43";"43";"42";"43";"42";"41";
;"    Pathologie";"67";"66";"68";"69";"72";"73";"69";"70";"69";"69";"69";"72";"77";"73";"72";"77";"80";"83";"86";"87";"87";"87";"86";"86";"87";"89";"84";
;"    Pharmakologie";"27";"26";"27";"29";"30";"30";"28";"29";"31";"33";"34";"34";"33";"34";"32";"31";"32";"30";"30";"31";"30";"30";"30";"31";"32";"33";"33";
;"    Physikalische und Rehabilitative Medizin";"48";"41";"37";"36";"40";"45";"44";"46";"43";"48";"47";"48";"51";"51";"55";"57";"60";"60";"60";"63";"67";"73";"72";"72";"70";"68";"71";
;"    Physiologie";"10";"10";"8";"9";"8";"8";"7";"8";"9";"8";"8";"8";"8";"8";"8";"8";"8";"8";"9";"9";"10";"10";"10";"9";"9";"9";"9";
;"    Psychiatrie und Psychotherapie";"";"2";"5";"8";"9";"10";"16";"25";"31";"42";"52";"59";"70";"86";"96";"110";"118";"125";"150";"155";"155";"171";"185";"191";"201";"216";"228";
;"    Psychosomatische Medizin und Psychotherapie";"1";"3";"1";"4";"8";"7";"8";"11";"17";"19";"20";"22";"22";"18";"18";"19";"20";"22";"27";"29";"30";"33";"31";"29";"27";"31";"35";
;"    Radiologie";"131";"130";"135";"147";"156";"160";"164";"173";"181";"198";"203";"209";"211";"224";"232";"236";"245";"245";"250";"252";"259";"259";"270";"274";"282";"278";"287";
;"    Rechtsmedizin";"16";"14";"14";"14";"14";"13";"13";"13";"13";"12";"10";"10";"10";"10";"11";"11";"11";"11";"11";"13";"12";"14";"15";"13";"12";"10";"11";
;"    Strahlentherapie";"1";"";"1";"1";"1";"4";"4";"7";"11";"11";"12";"15";"18";"19";"20";"22";"21";"21";"25";"27";"29";"33";"34";"38";"37";"37";"42";
;"    Transfusionsmedizin";"17";"17";"16";"15";"14";"16";"16";"19";"25";"24";"24";"24";"27";"31";"31";"31";"31";"33";"31";"34";"32";"32";"33";"33";"31";"30";"30";
;"    Urologie";"82";"84";"95";"106";"114";"114";"116";"128";"140";"148";"155";"160";"163";"165";"175";"179";"180";"184";"185";"187";"194";"200";"199";"202";"207";"213";"214";
;"    Sonstige Gebiete";"76";"75";"69";"64";"59";"61";"58";"56";"58";"58";"57";"57";"56";"54";"53";"54";"54";"55";"54";"53";"52";"51";"49";"49";"48";"47";"46";
;"    Ohne Gebiet";"1.452";"1.623";"1.871";"2.053";"2.167";"2.224";"2.458";"2.325";"2.277";"2.256";"2.188";"2.155";"2.124";"2.217";"1.983";"2.058";"2.120";"2.142";"2.243";"2.349";"2.500";"2.631";"2.759";"2.817";"2.922";"3.031";"3.142";

****************************************************************************************************
Fußnoten
****************************************************************************************************

"1.";"Angaben zum Stichtag 31.12. des jeweiligen Jahres."
"2.";"Die Gebiets- und Facharztbezeichnungen entsprechen der (Muster-)Weiterbildungsordnung der Bundesärztekammer von 2003, soweit sie in dieser enthalten sind. Alte Bezeichnungen, die in dieser Fassung nicht mehr enthalten sind, wurden, wenn möglich, in dieser Fassung enthaltenen Bezeichnungen zugeordnet."

****************************************************************************************************
Die Tabelle wurde am 15.05.2019 19:40 Uhr unter www.gbe-bund.de erstellt.
****************************************************************************************************

Quelle(n):
"Ärztestatistik, Bundesärztekammer (Arbeitsgemeinschaft der deutschen Ärztekammern)"
"Fortschreibung des Bevölkerungsstandes, Statistisches Bundesamt"

****************************************************************************************************
Positionen mit Erläuterungen und Abkürzungen
****************************************************************************************************

Gebiets-/Facharztbezeichnung:
  Nervenheilkunde:;Nicht in (Muster-)Weiterbildungsordnung von 2003.
  Sonstige Gebiete:;Nicht in (Muster-)Weiterbildungsordnung von 2003.
