

Kopieren Sie folgende Adresse und fügen Sie sie in Ihren Browser ein, um diese gestaltbare Tabelle erneut aufzurufen. (Der Link ist 7 Tage gültig.)
http://www.gbe-bund.de/gbe10/i?i=656:36426442D
 
Bei den Ärztekammern registrierte Ärztinnen und Ärzte mit Gebiets- und Facharztbezeichnung (absolut, je 100.000 Einwohner und Einwohner je Arzt). Gliederungsmerkmale: Jahre, Region, Alter, Geschlecht, Gebiets-/Facharztbezeichnung, Tätigkeitsbereich                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
****************************************************************************************************
                                                                                                    
Diese Tabelle bezieht sich auf:
Region:;Deutschland
Alter:;Alle Altersgruppen
Darstellung:;Anzahl Ärzte/Ärztinnen
""
;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"    Nuklearmedizin";".";"90";"96";"103";"119";"133";"154";"165";"192";"215";"237";"246";"253";"286";"301";"321";"329";"335";"350";"365";"380";"388";"402";"426";"433";"453";"472";"482";
;;"    Öffentliches Gesundheitswesen";".";"374";"393";"469";"501";"493";"555";"566";"599";"613";"633";"638";"664";"683";"697";"704";"715";"726";"736";"738";"755";"765";"764";"777";"782";"791";"792";"805";
;;"    Pathologie";".";"235";"251";"255";"279";"297";"304";"320";"339";"354";"373";"390";"407";"428";"459";"472";"500";"517";"536";"573";"601";"629";"652";"685";"711";"742";"785";"839";
;;"    Pharmakologie";".";"105";"105";"102";"100";"97";"102";"102";"113";"119";"114";"120";"121";"122";"130";"137";"140";"142";"142";"151";"155";"160";"161";"167";"171";"175";"174";"173";
;;"    Physikalische und Rehabilitative Medizin";".";"216";"236";"237";"266";"326";"425";"517";"572";"612";"671";"689";"707";"734";"744";"767";"795";"804";"844";"866";"903";"953";"978";"1.011";"1.048";"1.088";"1.122";"1.141";
;;"    Physiologie";".";"39";"38";"33";"36";"36";"37";"38";"37";"38";"38";"35";"36";"38";"37";"38";"38";"37";"38";"38";"37";"37";"39";"43";"43";"45";"45";"46";
;;"    Psychiatrie und Psychotherapie";".";"639";"770";"892";"1.030";"1.184";"1.369";"1.592";"1.763";"2.019";"2.284";"2.549";"2.772";"3.000";"3.215";"3.458";"3.685";"3.890";"4.139";"4.387";"4.630";"4.934";"5.193";"5.440";"5.705";"5.920";"6.205";"6.452";
;;"    Psychosomatische Medizin und Psychotherapie";".";"17";"22";"19";"78";"210";"585";"995";"1.401";"1.561";"1.759";"1.782";"1.866";"1.956";"2.008";"2.075";"2.108";"2.175";"2.241";"2.308";"2.378";"2.447";"2.527";"2.593";"2.660";"2.733";"2.796";"2.862";
;;"    Radiologie";".";"1.242";"1.321";"1.436";"1.521";"1.520";"1.689";"1.752";"1.856";"1.937";"1.980";"2.098";"2.188";"2.288";"2.373";"2.461";"2.541";"2.662";"2.749";"2.838";"2.940";"3.062";"3.195";"3.317";"3.450";"3.579";"3.755";"3.961";
;;"    Rechtsmedizin";".";"38";"41";"42";"44";"44";"47";"50";"51";"49";"53";"54";"57";"57";"57";"65";"67";"73";"77";"83";"89";"95";"104";"108";"112";"118";"125";"135";
;;"    Strahlentherapie";".";"25";"37";"55";"71";"95";"120";"138";"176";"214";"245";"268";"295";"329";"362";"385";"412";"438";"463";"494";"531";"556";"588";"624";"651";"674";"705";"739";
;;"    Transfusionsmedizin";".";"77";"95";"95";"102";"119";"159";"177";"203";"216";"229";"244";"271";"279";"288";"300";"313";"322";"326";"332";"346";"356";"372";"386";"392";"399";"404";"403";
;;"    Urologie";".";"162";"187";"205";"234";"250";"278";"308";"329";"358";"386";"413";"449";"477";"506";"531";"573";"607";"649";"689";"733";"793";"843";"912";"974";"1.051";"1.120";"1.191";
;;"    Sonstige Gebiete";".";"277";"324";"334";"380";"406";"311";"280";"272";"270";"269";"269";"259";"260";"260";"259";"260";"259";"256";"246";"248";"249";"250";"248";"247";"247";"242";"242";
;;"    Ohne Gebiet";".";"57.175";"60.055";"62.496";"64.811";"66.730";"66.477";"66.943";"67.104";"67.198";"67.967";"68.121";"68.708";"69.334";"69.716";"68.513";"70.394";"71.401";"73.627";"75.617";"78.098";"80.555";"82.164";"85.333";"87.960";"86.772";"88.250";"89.137";
"    Mit ärztlicher Tätigkeit";" Beide Geschlechter";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";".";"244.238";"251.877";"259.981";"267.186";"273.880";"279.335";"282.737";"287.032";"291.171";"294.676";"297.893";"301.060";"304.117";"306.435";"307.577";"311.230";"314.912";"319.697";"325.945";"333.599";"342.063";"348.695";"357.252";"365.247";"371.302";"378.607";"385.149";
;;"    Allgemeinmedizin";".";"23.468";"23.613";"24.783";"27.087";"29.709";"33.190";"34.509";"35.599";"36.427";"36.963";"37.836";"38.711";"39.238";"39.981";"43.167";"42.256";"42.744";"42.730";"42.897";"43.103";"43.190";"43.304";"43.248";"43.206";"43.569";"43.618";"43.524";
;;"    Anästhesiologie";".";"9.260";"9.935";"10.548";"11.118";"11.286";"12.449";"13.162";"13.779";"14.354";"14.827";"15.240";"15.630";"16.108";"16.473";"16.951";"17.418";"17.891";"18.327";"18.868";"19.413";"20.144";"20.836";"21.478";"22.071";"22.875";"23.531";"24.301";
;;"    Anatomie";".";"30";"53";"52";"48";"64";"92";"114";"134";"142";"136";"136";"134";"129";"132";"125";"118";"110";"104";"97";"100";"102";"103";"107";"108";"113";"115";"114";
;;"    Arbeitsmedizin";".";"2.113";"2.132";"2.238";"2.262";"2.236";"2.452";"2.495";"2.614";"2.649";"2.624";"2.664";"2.679";"2.654";"2.665";"2.697";"2.703";"2.721";"2.728";"2.762";"2.821";"2.863";"2.926";"3.006";"3.112";"3.194";"3.282";"3.370";
;;"    Augenheilkunde";".";"5.282";"5.427";"5.676";"5.822";"5.960";"6.119";"6.237";"6.305";"6.296";"6.336";"6.378";"6.411";"6.461";"6.472";"6.527";"6.544";"6.613";"6.638";"6.756";"6.805";"6.910";"6.980";"7.076";"7.156";"7.298";"7.388";"7.497";
;;"    Biochemie";".";"56";"65";"58";"62";"68";"69";"78";"93";"93";"87";"86";"85";"72";"66";"61";"61";"56";"58";"50";"50";"53";"48";"47";"46";"47";"41";"39";
;;"    Chirurgie";".";"18.346";"18.982";"19.660";"20.376";"20.811";"21.948";"22.473";"23.113";"23.829";"24.426";"25.132";"25.809";"26.570";"27.187";"27.784";"28.414";"29.048";"29.602";"30.386";"31.166";"32.028";"32.906";"33.621";"34.276";"35.324";"36.148";"36.991";
;;"    Frauenheilkunde und Geburtshilfe";".";"11.918";"12.262";"12.785";"13.114";"13.436";"13.710";"14.084";"14.327";"14.614";"14.815";"15.041";"15.228";"15.384";"15.490";"15.605";"15.811";"15.950";"16.134";"16.369";"16.599";"16.861";"17.147";"17.337";"17.651";"17.994";"18.253";"18.427";
;;"    Hals-Nasen-Ohrenheilkunde";".";"4.292";"4.396";"4.582";"4.713";"4.832";"5.006";"5.075";"5.172";"5.204";"5.264";"5.319";"5.358";"5.420";"5.467";"5.476";"5.527";"5.566";"5.566";"5.631";"5.696";"5.804";"5.922";"5.952";"6.083";"6.206";"6.273";"6.295";
;;"    Haut- und Geschlechtskrankheiten";".";"3.452";"3.606";"3.790";"3.935";"4.060";"4.240";"4.342";"4.429";"4.519";"4.626";"4.705";"4.778";"4.867";"4.915";"5.012";"5.071";"5.114";"5.180";"5.250";"5.314";"5.411";"5.519";"5.584";"5.652";"5.767";"5.860";"5.944";
;;"    Humangenetik";".";"14";"13";"20";"35";"70";"113";"139";"151";"159";"181";"179";"194";"190";"206";"220";"227";"235";"251";"265";"281";"295";"310";"320";"322";"341";"342";"363";
;;"    Hygiene und Umweltmedizin";".";"335";"328";"336";"302";"308";"290";"290";"289";"282";"271";"267";"257";"244";"231";"218";"212";"212";"207";"204";"201";"201";"201";"195";"198";"199";"204";"206";
;;"    Innere Medizin";".";"28.773";"29.691";"30.715";"31.378";"31.834";"33.186";"34.019";"34.653";"35.431";"35.955";"36.817";"37.584";"38.395";"39.125";"39.630";"40.337";"40.980";"41.722";"42.703";"43.955";"45.559";"46.995";"48.090";"49.093";"50.834";"52.158";"53.362";
;;"    Kinder- und Jugendmedizin";".";"9.819";"9.973";"10.171";"10.393";"10.523";"10.777";"10.941";"11.044";"11.178";"11.196";"11.227";"11.302";"11.354";"11.419";"11.489";"11.640";"11.788";"11.973";"12.216";"12.503";"12.841";"13.179";"13.464";"13.718";"14.162";"14.466";"14.703";
;;"    Kinder- und Jugendpsychiatrie und -psychotherapie";".";"527";"582";"648";"647";"688";"749";"813";"910";"967";"1.026";"1.073";"1.131";"1.166";"1.236";"1.299";"1.354";"1.414";"1.503";"1.587";"1.682";"1.806";"1.885";"1.965";"2.039";"2.168";"2.259";"2.346";
;;"    Laboratoriumsmedizin";".";"829";"848";"855";"874";"903";"917";"917";"924";"906";"899";"927";"939";"953";"949";"951";"942";"945";"977";"1.000";"995";"1.019";"1.038";"1.052";"1.064";"1.090";"1.112";"1.125";
;;"    Mikrobiologie, Virologie, Infektionsepidemiologie";".";"472";"489";"492";"499";"511";"548";"574";"587";"586";"600";"610";"610";"629";"636";"646";"645";"652";"666";"664";"671";"696";"697";"713";"731";"768";"776";"797";
;;"    Mund-Kiefer-Gesichtschirurgie";".";"648";"714";"774";"844";"880";"946";"997";"1.048";"1.078";"1.124";"1.169";"1.234";"1.268";"1.308";"1.324";"1.357";"1.411";"1.445";"1.474";"1.491";"1.519";"1.544";"1.582";"1.633";"1.654";"1.694";"1.733";
;;"    Nervenheilkunde";".";"6.370";"6.464";"6.620";"6.682";"6.535";"6.327";"6.026";"5.753";"5.374";"5.184";"5.042";"4.811";"4.633";"4.444";"4.250";"4.085";"3.892";"3.746";"3.635";"3.556";"3.437";"3.337";"3.211";"3.073";"3.012";"2.861";"2.730";
;;"    Neurochirurgie";".";"549";"594";"644";"691";"729";"769";"818";"867";"930";"973";"1.063";"1.125";"1.213";"1.257";"1.309";"1.379";"1.436";"1.464";"1.533";"1.594";"1.681";"1.784";"1.860";"1.952";"2.071";"2.170";"2.260";
;;"    Neurologie";".";"1.004";"1.137";"1.270";"1.379";"1.505";"1.588";"1.769";"1.961";"2.276";"2.226";"2.423";"2.641";"2.847";"3.260";"3.548";"3.708";"3.999";"4.238";"4.540";"4.804";"5.074";"5.370";"5.727";"6.095";"6.451";"6.810";"7.188";
;;"    Nuklearmedizin";".";"446";"478";"527";"546";"575";"608";"648";"724";"753";"810";"828";"857";"894";"904";"929";"955";"955";"984";"1.017";"1.046";"1.054";"1.074";"1.108";"1.126";"1.144";"1.160";"1.177";
;;"    Öffentliches Gesundheitswesen";".";"678";"717";"876";"910";"890";"1.014";"1.029";"1.072";"1.063";"1.079";"1.047";"1.053";"1.034";"1.015";"969";"961";"958";"919";"892";"882";"866";"857";"840";"844";"811";"800";"785";
;;"    Pathologie";".";"1.125";"1.163";"1.181";"1.215";"1.245";"1.264";"1.275";"1.314";"1.330";"1.357";"1.377";"1.389";"1.396";"1.408";"1.372";"1.400";"1.384";"1.405";"1.441";"1.465";"1.501";"1.535";"1.582";"1.605";"1.652";"1.676";"1.708";
;;"    Pharmakologie";".";"452";"462";"457";"473";"497";"508";"502";"492";"497";"506";"506";"497";"495";"490";"473";"481";"459";"452";"444";"449";"444";"443";"451";"466";"453";"436";"421";
;;"    Physikalische und Rehabilitative Medizin";".";"266";"269";"264";"324";"494";"857";"1.141";"1.303";"1.405";"1.612";"1.609";"1.656";"1.677";"1.683";"1.680";"1.680";"1.660";"1.684";"1.705";"1.725";"1.753";"1.793";"1.815";"1.829";"1.872";"1.865";"1.862";
;;"    Physiologie";".";"104";"102";"88";"88";"101";"118";"121";"119";"122";"115";"116";"114";"112";"109";"112";"108";"100";"95";"96";"92";"97";"105";"107";"105";"102";"99";"100";
;;"    Psychiatrie und Psychotherapie";".";"1.635";"1.862";"2.141";"2.422";"2.654";"3.014";"3.402";"3.760";"4.190";"4.736";"5.183";"5.597";"5.992";"6.378";"6.802";"7.148";"7.499";"7.856";"8.297";"8.663";"9.105";"9.485";"9.770";"10.088";"10.450";"10.787";"11.037";
;;"    Psychosomatische Medizin und Psychotherapie";".";"45";"53";"52";"170";"517";"1.359";"2.176";"2.872";"3.144";"3.543";"3.541";"3.655";"3.757";"3.816";"3.840";"3.861";"3.874";"3.890";"3.945";"3.981";"4.024";"4.066";"4.080";"4.123";"4.179";"4.181";"4.142";
;;"    Radiologie";".";"4.452";"4.622";"4.867";"5.006";"4.911";"5.380";"5.547";"5.725";"5.897";"5.914";"6.097";"6.160";"6.252";"6.314";"6.405";"6.456";"6.631";"6.690";"6.806";"6.989";"7.193";"7.379";"7.546";"7.745";"7.969";"8.246";"8.533";
;;"    Rechtsmedizin";".";"206";"220";"220";"220";"217";"217";"224";"220";"214";"210";"204";"218";"216";"213";"219";"211";"207";"210";"214";"213";"219";"229";"235";"239";"245";"248";"253";
;;"    Strahlentherapie";".";"109";"141";"176";"219";"276";"342";"384";"457";"526";"591";"630";"680";"734";"777";"805";"844";"894";"933";"989";"1.059";"1.084";"1.142";"1.192";"1.228";"1.257";"1.302";"1.368";
;;"    Transfusionsmedizin";".";"101";"112";"107";"120";"178";"279";"341";"381";"395";"426";"434";"477";"493";"508";"499";"512";"521";"520";"524";"537";"551";"562";"577";"588";"594";"603";"594";
;;"    Urologie";".";"3.236";"3.373";"3.555";"3.661";"3.769";"3.942";"4.088";"4.186";"4.282";"4.384";"4.491";"4.568";"4.651";"4.762";"4.804";"4.883";"4.950";"5.040";"5.117";"5.204";"5.311";"5.388";"5.521";"5.635";"5.771";"5.883";"5.936";
;;"    Sonstige Gebiete";".";"475";"521";"497";"467";"484";"397";"331";"303";"303";"282";"276";"238";"235";"226";"202";"197";"182";"167";"154";"148";"140";"138";"133";"120";"123";"110";"102";
;;"    Ohne Gebiet";".";"103.351";"106.478";"108.256";"109.084";"110.124";"104.551";"101.656";"100.352";"99.756";"99.372";"98.220";"97.250";"96.384";"94.913";"90.177";"91.724";"91.861";"93.593";"95.417";"98.346";"101.227";"102.468";"106.660";"110.227";"109.543";"111.850";"113.816";
;"    Männlich";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";".";"162.257";"166.312";"169.826";"173.129";"176.527";"179.107";"180.722";"182.542";"183.914";"185.360";"186.389";"187.038";"187.981";"187.967";"187.076";"186.876";"186.903";"187.084";"188.371";"190.046";"192.394";"194.149";"196.383";"199.017";"200.617";"202.706";"204.652";
;;"    Allgemeinmedizin";".";"15.662";"15.719";"16.552";"18.146";"19.875";"22.139";"22.895";"23.465";"23.744";"23.994";"24.325";"24.674";"24.793";"24.959";"26.249";"25.566";"25.637";"25.327";"25.162";"24.941";"24.646";"24.366";"24.026";"23.667";"23.426";"23.133";"22.717";
;;"    Anästhesiologie";".";"5.428";"5.872";"6.243";"6.571";"6.610";"7.365";"7.808";"8.195";"8.538";"8.827";"9.105";"9.343";"9.690";"9.914";"10.243";"10.510";"10.756";"10.991";"11.326";"11.590";"11.938";"12.277";"12.597";"12.881";"13.243";"13.488";"13.819";
;;"    Anatomie";".";"20";"39";"40";"37";"53";"76";"91";"104";"113";"107";"109";"106";"101";"103";"99";"94";"85";"81";"78";"77";"80";"79";"82";"83";"85";"88";"85";
;;"    Arbeitsmedizin";".";"1.301";"1.314";"1.376";"1.387";"1.369";"1.507";"1.520";"1.596";"1.619";"1.617";"1.608";"1.604";"1.563";"1.566";"1.583";"1.555";"1.546";"1.541";"1.532";"1.557";"1.557";"1.559";"1.588";"1.639";"1.635";"1.650";"1.662";
;;"    Augenheilkunde";".";"3.256";"3.347";"3.464";"3.539";"3.604";"3.691";"3.744";"3.777";"3.753";"3.768";"3.787";"3.798";"3.829";"3.809";"3.810";"3.804";"3.784";"3.761";"3.802";"3.785";"3.805";"3.818";"3.845";"3.868";"3.896";"3.919";"3.919";
;;"    Biochemie";".";"36";"45";"42";"45";"49";"53";"62";"78";"76";"71";"69";"68";"57";"50";"47";"47";"42";"45";"37";"38";"40";"35";"36";"35";"34";"30";"29";
;;"    Chirurgie";".";"16.597";"17.145";"17.724";"18.326";"18.704";"19.632";"20.039";"20.539";"21.093";"21.569";"22.121";"22.623";"23.203";"23.603";"23.987";"24.367";"24.776";"25.124";"25.622";"26.108";"26.704";"27.236";"27.652";"27.991";"28.609";"29.023";"29.443";
;;"    Frauenheilkunde und Geburtshilfe";".";"8.521";"8.649";"8.808";"8.888";"8.976";"8.925";"8.965";"8.880";"8.815";"8.747";"8.644";"8.501";"8.368";"8.150";"7.932";"7.708";"7.468";"7.260";"7.110";"6.928";"6.807";"6.674";"6.531";"6.435";"6.326";"6.207";"6.046";
;;"    Hals-Nasen-Ohrenheilkunde";".";"3.290";"3.364";"3.454";"3.526";"3.604";"3.693";"3.727";"3.760";"3.766";"3.775";"3.789";"3.798";"3.837";"3.847";"3.825";"3.838";"3.829";"3.804";"3.819";"3.849";"3.893";"3.927";"3.901";"3.953";"3.995";"4.004";"3.974";
;;"    Haut- und Geschlechtskrankheiten";".";"1.937";"2.026";"2.115";"2.186";"2.263";"2.359";"2.411";"2.446";"2.494";"2.544";"2.578";"2.610";"2.639";"2.629";"2.649";"2.644";"2.639";"2.634";"2.635";"2.648";"2.660";"2.676";"2.676";"2.674";"2.665";"2.649";"2.639";
;;"    Humangenetik";".";"5";"4";"6";"12";"33";"57";"68";"71";"74";"86";"82";"89";"85";"89";"97";"94";"100";"102";"108";"112";"118";"120";"118";"121";"133";"134";"138";
;;"    Hygiene und Umweltmedizin";".";"195";"180";"171";"157";"170";"162";"163";"162";"159";"147";"142";"138";"130";"126";"118";"114";"116";"108";"110";"107";"112";"108";"103";"105";"107";"106";"107";
;;"    Innere Medizin";".";"22.432";"23.140";"23.882";"24.397";"24.652";"25.570";"26.074";"26.442";"26.866";"27.243";"27.723";"28.141";"28.542";"28.938";"29.032";"29.260";"29.432";"29.623";"30.007";"30.546";"31.154";"31.584";"31.852";"32.112";"32.728";"33.121";"33.378";
;;"    Kinder- und Jugendmedizin";".";"4.884";"5.003";"5.102";"5.232";"5.301";"5.417";"5.516";"5.560";"5.660";"5.676";"5.716";"5.751";"5.791";"5.788";"5.761";"5.738";"5.733";"5.740";"5.779";"5.811";"5.871";"5.916";"5.945";"5.970";"6.047";"6.054";"6.043";
;;"    Kinder- und Jugendpsychiatrie und -psychotherapie";".";"283";"298";"330";"329";"329";"363";"384";"438";"463";"479";"498";"520";"549";"574";"591";"612";"629";"663";"678";"691";"714";"724";"748";"760";"781";"799";"809";
;;"    Laboratoriumsmedizin";".";"630";"651";"663";"665";"678";"685";"681";"678";"665";"655";"668";"677";"684";"674";"670";"664";"661";"669";"679";"666";"677";"680";"681";"687";"689";"693";"691";
;;"    Mikrobiologie, Virologie, Infektionsepidemiologie";".";"271";"287";"292";"301";"305";"328";"348";"355";"354";"376";"394";"384";"399";"404";"405";"402";"402";"409";"406";"409";"420";"417";"427";"431";"443";"450";"457";
;;"    Mund-Kiefer-Gesichtschirurgie";".";"609";"666";"723";"788";"818";"879";"924";"974";"1.002";"1.038";"1.085";"1.137";"1.165";"1.194";"1.203";"1.235";"1.274";"1.303";"1.321";"1.331";"1.349";"1.364";"1.398";"1.438";"1.452";"1.478";"1.498";
;;"    Nervenheilkunde";".";"4.295";"4.352";"4.422";"4.446";"4.312";"4.157";"3.942";"3.741";"3.523";"3.359";"3.263";"3.101";"2.994";"2.882";"2.762";"2.652";"2.515";"2.417";"2.353";"2.305";"2.233";"2.165";"2.069";"1.983";"1.946";"1.844";"1.757";
;;"    Neurochirurgie";".";"515";"554";"600";"631";"668";"704";"746";"785";"840";"876";"944";"994";"1.063";"1.097";"1.139";"1.197";"1.232";"1.253";"1.297";"1.348";"1.406";"1.475";"1.536";"1.597";"1.687";"1.761";"1.823";
;;"    Neurologie";".";"746";"845";"934";"1.003";"1.095";"1.159";"1.281";"1.399";"1.570";"1.554";"1.679";"1.837";"1.972";"2.264";"2.423";"2.473";"2.627";"2.757";"2.921";"3.036";"3.158";"3.288";"3.408";"3.561";"3.688";"3.799";"3.918";
;;"    Nuklearmedizin";".";"368";"393";"434";"441";"464";"477";"506";"564";"576";"620";"625";"651";"659";"656";"673";"691";"693";"708";"724";"744";"743";"759";"767";"787";"782";"783";"793";
;;"    Öffentliches Gesundheitswesen";".";"375";"404";"499";"510";"498";"577";"591";"614";"606";"632";"610";"615";"605";"585";"566";"560";"549";"519";"498";"484";"474";"477";"458";"462";"433";"425";"413";
;;"    Pathologie";".";"922";"948";"962";"973";"992";"1.008";"1.006";"1.031";"1.045";"1.053";"1.064";"1.062";"1.057";"1.054";"1.017";"1.019";"994";"1.009";"1.015";"1.012";"1.024";"1.035";"1.048";"1.051";"1.069";"1.057";"1.052";
;;"    Pharmakologie";".";"377";"388";"387";"401";"413";"419";"413";"405";"403";"418";"414";"408";"409";"396";"378";"382";"364";"356";"342";"338";"330";"329";"336";"349";"334";"321";"310";
;;"    Physikalische und Rehabilitative Medizin";".";"79";"72";"73";"104";"216";"490";"699";"819";"887";"1.045";"1.040";"1.078";"1.087";"1.096";"1.086";"1.066";"1.049";"1.056";"1.049";"1.059";"1.050";"1.069";"1.069";"1.069";"1.068";"1.045";"1.037";
;;"    Physiologie";".";"71";"73";"66";"65";"77";"93";"96";"96";"98";"92";"95";"92";"89";"87";"90";"87";"80";"76";"79";"77";"82";"87";"87";"87";"83";"81";"82";
;;"    Psychiatrie und Psychotherapie";".";"1.059";"1.174";"1.328";"1.480";"1.572";"1.763";"1.964";"2.176";"2.373";"2.683";"2.912";"3.126";"3.341";"3.531";"3.731";"3.884";"4.058";"4.194";"4.400";"4.539";"4.690";"4.859";"4.912";"5.025";"5.152";"5.264";"5.340";
;;"    Psychosomatische Medizin und Psychotherapie";".";"32";"36";"36";"97";"315";"791";"1.203";"1.522";"1.643";"1.859";"1.864";"1.915";"1.948";"1.971";"1.958";"1.968";"1.944";"1.940";"1.942";"1.940";"1.951";"1.949";"1.942";"1.952";"1.945";"1.929";"1.885";
;;"    Radiologie";".";"3.417";"3.523";"3.669";"3.739";"3.634";"3.992";"4.125";"4.222";"4.325";"4.316";"4.431";"4.439";"4.476";"4.487";"4.525";"4.543";"4.622";"4.647";"4.702";"4.780";"4.898";"4.972";"5.058";"5.152";"5.261";"5.389";"5.510";
;;"    Rechtsmedizin";".";"173";"183";"185";"185";"183";"183";"185";"183";"177";"171";"164";"176";"175";"173";"170";"162";"160";"154";"151";"147";"148";"149";"146";"148";"145";"144";"142";
;;"    Strahlentherapie";".";"87";"107";"126";"153";"187";"228";"258";"296";"330";"363";"385";"419";"448";"464";"467";"482";"501";"516";"537";"573";"581";"607";"629";"647";"663";"685";"715";
;;"    Transfusionsmedizin";".";"32";"29";"28";"37";"78";"141";"189";"209";"219";"242";"240";"260";"271";"282";"273";"279";"283";"275";"275";"277";"284";"284";"292";"298";"305";"309";"302";
;;"    Urologie";".";"3.089";"3.205";"3.364";"3.445";"3.540";"3.686";"3.812";"3.894";"3.972";"4.055";"4.134";"4.189";"4.242";"4.325";"4.343";"4.379";"4.423";"4.468";"4.511";"4.556";"4.611";"4.660";"4.732";"4.781";"4.840";"4.894";"4.908";
;;"    Sonstige Gebiete";".";"259";"277";"259";"209";"211";"189";"151";"139";"143";"133";"133";"107";"104";"103";"90";"94";"85";"75";"73";"71";"65";"69";"68";"64";"69";"61";"60";
;;"    Ohne Gebiet";".";"61.004";"62.000";"61.467";"60.678";"60.679";"56.149";"54.135";"52.927";"51.930";"51.170";"49.949";"48.607";"47.616";"46.097";"43.084";"42.706";"41.815";"41.479";"41.291";"41.566";"42.121";"42.356";"43.620";"45.154";"44.853";"45.889";"47.151";
;"    Weiblich";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";".";"81.981";"85.565";"90.155";"94.057";"97.353";"100.228";"102.015";"104.490";"107.257";"109.316";"111.504";"114.022";"116.136";"118.468";"120.501";"124.354";"128.009";"132.613";"137.574";"143.553";"149.669";"154.546";"160.869";"166.230";"170.685";"175.901";"180.497";
;;"    Allgemeinmedizin";".";"7.806";"7.894";"8.231";"8.941";"9.834";"11.051";"11.614";"12.134";"12.683";"12.969";"13.511";"14.037";"14.445";"15.022";"16.918";"16.690";"17.107";"17.403";"17.735";"18.162";"18.544";"18.938";"19.222";"19.539";"20.143";"20.485";"20.807";
;;"    Anästhesiologie";".";"3.832";"4.063";"4.305";"4.547";"4.676";"5.084";"5.354";"5.584";"5.816";"6.000";"6.135";"6.287";"6.418";"6.559";"6.708";"6.908";"7.135";"7.336";"7.542";"7.823";"8.206";"8.559";"8.881";"9.190";"9.632";"10.043";"10.482";
;;"    Anatomie";".";"10";"14";"12";"11";"11";"16";"23";"30";"29";"29";"27";"28";"28";"29";"26";"24";"25";"23";"19";"23";"22";"24";"25";"25";"28";"27";"29";
;;"    Arbeitsmedizin";".";"812";"818";"862";"875";"867";"945";"975";"1.018";"1.030";"1.007";"1.056";"1.075";"1.091";"1.099";"1.114";"1.148";"1.175";"1.187";"1.230";"1.264";"1.306";"1.367";"1.418";"1.473";"1.559";"1.632";"1.708";
;;"    Augenheilkunde";".";"2.026";"2.080";"2.212";"2.283";"2.356";"2.428";"2.493";"2.528";"2.543";"2.568";"2.591";"2.613";"2.632";"2.663";"2.717";"2.740";"2.829";"2.877";"2.954";"3.020";"3.105";"3.162";"3.231";"3.288";"3.402";"3.469";"3.578";
;;"    Biochemie";".";"20";"20";"16";"17";"19";"16";"16";"15";"17";"16";"17";"17";"15";"16";"14";"14";"14";"13";"13";"12";"13";"13";"11";"11";"13";"11";"10";
;;"    Chirurgie";".";"1.749";"1.837";"1.936";"2.050";"2.107";"2.316";"2.434";"2.574";"2.736";"2.857";"3.011";"3.186";"3.367";"3.584";"3.797";"4.047";"4.272";"4.478";"4.764";"5.058";"5.324";"5.670";"5.969";"6.285";"6.715";"7.125";"7.548";
