;"    Nuklearmedizin";".";"11";"15";"14";"17";"17";"19";"19";"22";"24";"23";"26";"26";"29";"30";"32";"35";"37";"35";"41";"40";"42";"42";"46";"43";"46";"47";"50";
;"    Öffentliches Gesundheitswesen";".";"";"";"38";"41";"43";"47";"45";"50";"51";"48";"50";"51";"57";"61";"55";"53";"54";"48";"46";"49";"49";"49";"51";"49";"48";"46";"47";
;"    Pathologie";".";"81";"79";"74";"74";"82";"86";"80";"80";"73";"75";"76";"75";"70";"66";"63";"66";"62";"60";"58";"63";"63";"64";"65";"71";"69";"72";"68";
;"    Pharmakologie";".";"22";"20";"5";"8";"25";"26";"30";"29";"30";"28";"27";"26";"27";"24";"25";"22";"20";"22";"23";"22";"18";"20";"19";"20";"17";"17";"15";
;"    Physikalische und Rehabilitative Medizin";".";"99";"95";"85";"79";"84";"97";"95";"95";"97";"97";"99";"98";"95";"97";"94";"98";"98";"96";"106";"112";"113";"118";"119";"124";"119";"124";"125";
;"    Physiologie";".";"49";"48";"42";"38";"33";"30";"23";"21";"20";"17";"17";"18";"17";"16";"15";"14";"11";"9";"9";"8";"8";"9";"7";"8";"7";"7";"7";
;"    Psychiatrie und Psychotherapie";".";"3";"2";"6";"15";"29";"51";"60";"80";"94";"114";"136";"160";"171";"194";"203";"231";"256";"269";"296";"315";"329";"352";"371";"382";"403";"426";"440";
;"    Psychosomatische Medizin und Psychotherapie";".";"21";"20";"19";"15";"25";"27";"28";"32";"35";"39";"43";"48";"52";"57";"59";"61";"56";"54";"77";"76";"80";"73";"70";"75";"75";"75";"74";
;"    Radiologie";".";"214";"231";"233";"239";"242";"253";"260";"276";"275";"284";"292";"299";"292";"295";"294";"311";"304";"307";"302";"306";"322";"347";"347";"354";"352";"364";"378";
;"    Rechtsmedizin";".";"20";"22";"22";"21";"23";"19";"18";"19";"18";"19";"18";"15";"15";"15";"19";"17";"15";"17";"17";"15";"14";"14";"15";"17";"19";"20";"20";
;"    Strahlentherapie";".";"3";"2";"1";"3";"6";"7";"9";"14";"18";"23";"27";"27";"29";"25";"34";"36";"36";"44";"47";"46";"46";"45";"44";"48";"51";"52";"55";
;"    Transfusionsmedizin";".";"26";"25";"24";"26";"26";"27";"27";"33";"31";"35";"36";"39";"42";"42";"42";"44";"45";"45";"42";"43";"43";"45";"46";"46";"43";"43";"44";
;"    Urologie";".";"148";"151";"160";"172";"183";"191";"205";"211";"226";"232";"229";"232";"246";"249";"246";"256";"259";"270";"267";"273";"276";"294";"295";"302";"311";"319";"323";
;"    Sonstige Gebiete";".";"187";"207";"203";"176";"188";"83";"82";"75";"71";"65";"60";"54";"54";"47";"46";"51";"47";"42";"43";"39";"36";"35";"33";"30";"29";"30";"30";
;"    Ohne Gebiet";".";"3.024";"3.007";"3.076";"3.368";"3.442";"3.649";"3.619";"3.644";"3.545";"3.434";"3.347";"3.393";"3.394";"3.500";"3.555";"3.648";"3.545";"3.645";"3.740";"3.990";"4.154";"4.143";"4.357";"4.530";"4.666";"4.827";"5.010";
"    Sachsen-Anhalt";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";".";"6.712";"6.819";"7.066";"7.323";"7.552";"7.812";"7.821";"7.948";"8.078";"8.073";"8.018";"7.932";"8.004";"8.141";"8.087";"8.028";"8.116";"8.090";"8.133";"8.251";"8.363";"8.525";"8.761";"8.885";"8.971";"9.166";"9.283";
;"    Allgemeinmedizin";".";"1.369";"1.390";"1.311";"1.336";"1.333";"1.303";"1.309";"1.304";"1.293";"1.286";"1.260";"1.247";"1.226";"1.179";"1.153";"1.108";"1.070";"1.065";"1.040";"1.029";"995";"985";"971";"955";"958";"971";"954";
;"    Anästhesiologie";".";"160";"193";"220";"210";"235";"281";"319";"358";"376";"393";"423";"432";"450";"460";"470";"484";"494";"508";"524";"514";"528";"536";"563";"572";"575";"575";"601";
;"    Anatomie";".";"";"19";"20";"16";"13";"15";"15";"10";"14";"9";"12";"6";"7";"6";"5";"4";"4";"4";"4";"4";"4";"5";"5";"5";"5";"5";"6";
;"    Arbeitsmedizin";".";"75";"73";"102";"80";"81";"94";"89";"98";"92";"95";"88";"78";"70";"72";"69";"67";"67";"59";"59";"61";"66";"62";"65";"61";"56";"58";"63";
;"    Augenheilkunde";".";"185";"193";"189";"194";"202";"203";"200";"207";"200";"205";"206";"205";"212";"199";"199";"190";"191";"194";"193";"194";"194";"197";"200";"207";"204";"203";"206";
;"    Biochemie";".";"";"12";"8";"10";"11";"8";"7";"6";"6";"5";"5";"4";"3";"2";"1";"1";"";"1";"1";"1";"1";"2";"2";"1";"1";"";"";
;"    Chirurgie";".";"603";"632";"636";"709";"689";"697";"723";"734";"763";"756";"786";"774";"793";"828";"845";"854";"878";"894";"896";"919";"921";"948";"954";"953";"967";"973";"1.005";
;"    Frauenheilkunde und Geburtshilfe";".";"368";"383";"385";"406";"419";"427";"444";"434";"444";"442";"451";"454";"454";"452";"463";"447";"445";"446";"445";"447";"444";"459";"454";"458";"444";"450";"446";
;"    Hals-Nasen-Ohrenheilkunde";".";"123";"135";"141";"152";"150";"159";"162";"164";"168";"175";"168";"181";"176";"181";"179";"178";"178";"175";"173";"175";"178";"177";"179";"184";"186";"189";"188";
;"    Haut- und Geschlechtskrankheiten";".";"133";"126";"126";"127";"131";"143";"139";"143";"143";"148";"143";"147";"144";"138";"141";"138";"132";"132";"135";"133";"130";"133";"133";"143";"138";"142";"136";
;"    Humangenetik";".";"";"";"4";"1";"1";"10";"10";"11";"10";"10";"9";"8";"8";"5";"4";"5";"6";"6";"7";"8";"9";"7";"6";"7";"7";"9";"9";
;"    Hygiene und Umweltmedizin";".";"48";"44";"87";"50";"45";"36";"39";"29";"31";"30";"31";"22";"20";"18";"14";"11";"12";"11";"10";"9";"9";"9";"8";"7";"8";"8";"9";
;"    Innere Medizin";".";"794";"814";"867";"864";"888";"909";"935";"956";"1.003";"1.022";"1.044";"1.035";"1.046";"1.063";"1.089";"1.095";"1.106";"1.137";"1.138";"1.177";"1.175";"1.215";"1.242";"1.276";"1.286";"1.311";"1.340";
;"    Kinder- und Jugendmedizin";".";"522";"488";"521";"550";"566";"528";"524";"516";"512";"494";"487";"428";"416";"399";"397";"372";"361";"342";"341";"340";"348";"349";"354";"358";"353";"355";"352";
;"    Kinder- und Jugendpsychiatrie und -psychotherapie";".";"8";"25";"25";"4";"4";"24";"22";"29";"20";"28";"23";"23";"24";"28";"30";"31";"33";"37";"39";"42";"41";"42";"44";"47";"49";"52";"51";
;"    Laboratoriumsmedizin";".";"8";"10";"9";"8";"8";"13";"15";"10";"13";"12";"13";"14";"15";"14";"13";"14";"14";"16";"15";"17";"18";"18";"20";"20";"21";"26";"26";
;"    Mikrobiologie, Virologie, Infektionsepidemiologie";".";"31";"28";"27";"31";"32";"29";"29";"27";"27";"26";"25";"25";"25";"24";"24";"19";"17";"17";"17";"18";"19";"19";"18";"18";"17";"16";"17";
;"    Mund-Kiefer-Gesichtschirurgie";".";"12";"17";"14";"14";"15";"20";"24";"20";"18";"21";"18";"25";"25";"25";"23";"27";"25";"25";"29";"28";"28";"29";"30";"28";"28";"30";"30";
;"    Nervenheilkunde";".";"142";"131";"162";"178";"183";"155";"163";"158";"8";"155";"156";"143";"140";"137";"133";"129";"124";"122";"116";"111";"109";"104";"103";"100";"96";"93";"89";
;"    Neurochirurgie";".";"6";"5";"5";"5";"8";"13";"19";"22";"31";"32";"32";"34";"36";"41";"37";"37";"40";"42";"41";"41";"39";"44";"47";"48";"49";"53";"54";
;"    Neurologie";".";"23";"30";"12";"23";"33";"24";"28";"32";"192";"43";"45";"54";"59";"64";"70";"70";"87";"84";"96";"103";"112";"121";"129";"137";"137";"142";"147";
;"    Nuklearmedizin";".";"2";"3";"8";"1";"5";"15";"8";"18";"13";"21";"15";"23";"23";"27";"25";"24";"24";"26";"26";"27";"27";"27";"27";"26";"27";"27";"26";
;"    Öffentliches Gesundheitswesen";".";"";"2";"38";"";"2";"28";"28";"39";"29";"36";"24";"35";"30";"25";"25";"23";"22";"18";"17";"14";"14";"12";"14";"14";"12";"12";"12";
;"    Pathologie";".";"32";"41";"39";"50";"47";"42";"44";"47";"47";"45";"44";"44";"44";"44";"41";"39";"37";"38";"39";"39";"34";"35";"37";"41";"41";"44";"42";
;"    Pharmakologie";".";"20";"19";"18";"16";"14";"15";"14";"13";"16";"17";"14";"12";"13";"13";"15";"15";"13";"13";"13";"12";"10";"11";"12";"11";"10";"10";"10";
;"    Physikalische und Rehabilitative Medizin";".";"";"18";"37";"39";"40";"48";"45";"42";"42";"47";"43";"31";"29";"29";"28";"30";"30";"35";"37";"32";"35";"32";"36";"36";"35";"35";"35";
;"    Physiologie";".";"";"9";"7";"9";"8";"6";"5";"5";"6";"5";"6";"5";"5";"3";"3";"3";"2";"3";"2";"3";"3";"3";"3";"3";"3";"3";"3";
;"    Psychiatrie und Psychotherapie";".";"7";"7";"7";"6";"15";"36";"40";"48";"61";"71";"83";"101";"107";"109";"109";"131";"139";"146";"155";"163";"166";"176";"178";"189";"199";"204";"207";
;"    Psychosomatische Medizin und Psychotherapie";".";"";"6";"8";"";"1";"12";"14";"14";"10";"17";"13";"20";"22";"26";"25";"26";"21";"23";"22";"25";"26";"29";"29";"28";"27";"27";"25";
;"    Radiologie";".";"85";"91";"95";"99";"106";"118";"135";"140";"162";"165";"176";"157";"156";"160";"166";"162";"166";"167";"169";"167";"164";"177";"186";"191";"190";"191";"195";
;"    Rechtsmedizin";".";"9";"9";"8";"12";"11";"13";"14";"13";"13";"12";"12";"13";"14";"14";"16";"15";"13";"11";"12";"11";"12";"12";"11";"10";"10";"11";"10";
;"    Strahlentherapie";".";"";"";"";"2";"2";"4";"2";"5";"3";"10";"9";"14";"16";"18";"18";"16";"20";"21";"22";"24";"22";"22";"21";"21";"22";"23";"28";
;"    Transfusionsmedizin";".";"";"12";"13";"16";"16";"16";"11";"12";"10";"14";"14";"15";"16";"17";"18";"21";"20";"17";"17";"18";"18";"18";"16";"16";"14";"14";"15";
;"    Urologie";".";"94";"98";"103";"100";"111";"116";"116";"131";"130";"137";"135";"140";"147";"147";"144";"144";"148";"147";"151";"148";"151";"158";"161";"157";"158";"161";"161";
;"    Sonstige Gebiete";".";"";"75";"76";"82";"94";"111";"54";"48";"60";"47";"55";"22";"22";"21";"19";"17";"15";"15";"12";"12";"11";"12";"12";"11";"11";"9";"8";
;"    Ohne Gebiet";".";"1.853";"1.681";"1.738";"1.923";"2.033";"2.141";"2.076";"2.105";"2.112";"2.042";"1.950";"1.961";"2.011";"2.153";"2.076";"2.081";"2.162";"2.093";"2.120";"2.185";"2.302";"2.340";"2.491";"2.546";"2.627";"2.734";"2.777";
"    Schleswig-Holstein";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"5.359";"8.219";"8.510";"8.832";"9.026";"9.308";"9.480";"9.507";"9.654";"9.816";"10.009";"10.177";"10.302";"10.356";"10.476";"10.495";"10.679";"10.784";"10.944";"11.129";"11.330";"11.538";"11.700";"12.075";"12.164";"12.523";"12.926";"13.187";
;"    Allgemeinmedizin";"672";"758";"759";"813";"901";"967";"999";"1.047";"1.100";"1.110";"1.137";"1.175";"1.234";"1.293";"1.346";"1.463";"1.485";"1.511";"1.508";"1.539";"1.557";"1.568";"1.576";"1.610";"1.604";"1.647";"1.655";"1.666";
;"    Anästhesiologie";"109";"282";"296";"318";"340";"368";"389";"400";"422";"449";"491";"491";"503";"513";"522";"537";"543";"542";"564";"582";"603";"625";"645";"681";"684";"712";"731";"754";
;"    Anatomie";"";"";"1";"1";"";"";"";"";"";"";"";"2";"3";"2";"2";"2";"2";"4";"4";"4";"5";"4";"5";"5";"3";"4";"4";"4";
;"    Arbeitsmedizin";"14";"48";"52";"53";"54";"58";"62";"63";"66";"67";"66";"69";"68";"70";"74";"70";"72";"72";"71";"71";"78";"73";"76";"82";"80";"81";"83";"94";
;"    Augenheilkunde";"137";"179";"180";"188";"193";"199";"204";"204";"200";"197";"206";"200";"197";"197";"199";"199";"205";"207";"209";"213";"220";"227";"237";"251";"244";"248";"252";"254";
;"    Biochemie";"";"";"";"1";"1";"1";"1";"2";"1";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
;"    Chirurgie";"375";"548";"578";"612";"627";"651";"682";"695";"721";"744";"760";"780";"805";"835";"875";"890";"915";"942";"960";"960";"983";"991";"1.035";"1.066";"1.059";"1.096";"1.131";"1.178";
;"    Frauenheilkunde und Geburtshilfe";"269";"365";"380";"407";"422";"442";"450";"456";"470";"490";"492";"493";"506";"501";"510";"506";"514";"517";"531";"520";"526";"537";"551";"560";"575";"581";"599";"598";
;"    Hals-Nasen-Ohrenheilkunde";"111";"139";"144";"142";"145";"144";"144";"147";"149";"149";"156";"153";"153";"159";"156";"155";"155";"153";"162";"162";"163";"161";"168";"167";"175";"176";"181";"191";
;"    Haut- und Geschlechtskrankheiten";"93";"112";"114";"123";"134";"138";"137";"142";"148";"153";"159";"157";"160";"167";"164";"174";"179";"178";"185";"185";"190";"194";"201";"202";"203";"201";"212";"222";
;"    Humangenetik";"";"";"";"";"";"";"";"4";"7";"8";"8";"7";"7";"8";"11";"12";"10";"9";"8";"8";"10";"9";"13";"12";"12";"12";"9";"10";
;"    Hygiene und Umweltmedizin";"";"5";"5";"5";"5";"5";"4";"6";"6";"7";"6";"5";"5";"4";"3";"3";"5";"4";"4";"4";"3";"4";"3";"3";"3";"3";"5";"5";
;"    Innere Medizin";"650";"890";"916";"973";"1.005";"1.038";"1.065";"1.069";"1.110";"1.100";"1.133";"1.150";"1.182";"1.211";"1.255";"1.276";"1.309";"1.325";"1.371";"1.399";"1.441";"1.463";"1.500";"1.567";"1.586";"1.669";"1.733";"1.766";
;"    Kinder- und Jugendmedizin";"202";"264";"281";"296";"303";"305";"321";"327";"336";"353";"359";"360";"359";"356";"376";"378";"389";"379";"390";"403";"406";"426";"446";"457";"464";"474";"495";"493";
;"    Kinder- und Jugendpsychiatrie und -psychotherapie";"9";"25";"26";"28";"29";"34";"32";"36";"43";"48";"50";"52";"57";"61";"61";"66";"71";"80";"78";"78";"80";"80";"85";"91";"92";"95";"101";"102";
;"    Laboratoriumsmedizin";"24";"28";"32";"31";"31";"33";"32";"32";"33";"32";"31";"37";"38";"37";"36";"35";"34";"35";"36";"38";"33";"34";"33";"36";"38";"43";"41";"43";
;"    Mikrobiologie, Virologie, Infektionsepidemiologie";"2";"7";"8";"9";"9";"10";"10";"10";"9";"10";"10";"11";"11";"14";"15";"20";"17";"18";"22";"21";"22";"24";"23";"22";"23";"21";"23";"25";
;"    Mund-Kiefer-Gesichtschirurgie";"10";"21";"24";"24";"30";"34";"35";"36";"37";"35";"37";"39";"38";"42";"46";"50";"52";"52";"53";"59";"62";"60";"63";"66";"63";"64";"65";"63";
;"    Nervenheilkunde";"173";"229";"243";"253";"255";"255";"254";"239";"230";"221";"215";"212";"205";"196";"187";"176";"175";"167";"157";"151";"148";"139";"133";"136";"129";"124";"115";"106";
;"    Neurochirurgie";"7";"21";"25";"29";"31";"32";"31";"29";"35";"34";"34";"37";"35";"41";"41";"40";"45";"46";"48";"51";"54";"59";"60";"60";"61";"68";"71";"70";
;"    Neurologie";"1";"15";"16";"21";"24";"34";"37";"43";"57";"59";"59";"63";"71";"72";"81";"90";"97";"113";"125";"128";"134";"146";"160";"184";"204";"209";"230";"246";
;"    Nuklearmedizin";"6";"7";"7";"6";"9";"10";"13";"13";"13";"16";"16";"21";"20";"21";"23";"25";"27";"27";"26";"27";"30";"33";"33";"32";"29";"33";"34";"33";
;"    Öffentliches Gesundheitswesen";"13";"50";"49";"49";"47";"47";"47";"49";"52";"53";"52";"45";"41";"37";"38";"35";"34";"31";"28";"23";"24";"19";"18";"15";"16";"16";"19";"22";
;"    Pathologie";"23";"33";"31";"33";"33";"34";"36";"35";"40";"42";"46";"51";"51";"53";"49";"45";"48";"53";"54";"54";"55";"52";"53";"55";"56";"58";"57";"58";
;"    Pharmakologie";"9";"12";"12";"13";"14";"9";"7";"8";"6";"8";"11";"9";"9";"9";"10";"10";"12";"11";"10";"10";"10";"9";"11";"12";"12";"11";"9";"9";
;"    Physikalische und Rehabilitative Medizin";"";"1";"2";"1";"1";"1";"1";"12";"22";"42";"58";"58";"57";"57";"59";"57";"60";"61";"65";"66";"67";"67";"69";"68";"71";"73";"74";"76";
;"    Physiologie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"2";"2";"2";"2";"2";"2";"2";"3";"2";"2";"2";"2";"2";
;"    Psychiatrie und Psychotherapie";"3";"40";"47";"59";"63";"76";"92";"96";"107";"124";"134";"155";"171";"183";"203";"222";"245";"244";"254";"268";"275";"293";"311";"323";"325";"333";"347";"366";
;"    Psychosomatische Medizin und Psychotherapie";"";"";"";"";"";"";"";"40";"73";"105";"114";"117";"120";"120";"127";"125";"131";"130";"137";"139";"141";"143";"147";"154";"152";"155";"155";"161";
;"    Radiologie";"89";"129";"133";"142";"144";"153";"153";"155";"166";"160";"157";"163";"164";"168";"177";"180";"177";"188";"190";"197";"204";"208";"215";"210";"217";"234";"237";"245";
;"    Rechtsmedizin";"4";"10";"9";"10";"10";"10";"8";"10";"10";"10";"9";"7";"8";"9";"7";"7";"7";"6";"5";"6";"6";"8";"8";"9";"8";"8";"10";"11";
;"    Strahlentherapie";"";"";"1";"2";"2";"2";"3";"5";"10";"10";"12";"14";"21";"22";"27";"27";"29";"28";"30";"31";"32";"34";"38";"37";"38";"37";"37";"39";
;"    Transfusionsmedizin";"";"";"";"";"1";"";"";"8";"13";"17";"20";"21";"21";"23";"24";"20";"20";"24";"23";"24";"27";"27";"26";"29";"30";"32";"33";"29";
;"    Urologie";"67";"95";"99";"102";"103";"106";"110";"110";"114";"125";"125";"121";"127";"126";"132";"138";"143";"153";"151";"152";"153";"151";"152";"153";"160";"166";"172";"170";
;"    Sonstige Gebiete";"";"";"1";"2";"2";"1";"1";"";"";"";"1";"1";"1";"2";"1";"";"";"";"";"";"1";"";"";"";"";"";"";"";
;"    Ohne Gebiet";"2.287";"3.906";"4.039";"4.086";"4.058";"4.111";"4.120";"3.979";"3.848";"3.837";"3.844";"3.901";"3.854";"3.747";"3.638";"3.460";"3.470";"3.472";"3.483";"3.554";"3.585";"3.668";"3.603";"3.718";"3.746";"3.837";"4.004";"4.076";
"    Thüringen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";".";"6.346";"6.469";"6.733";"7.030";"7.209";"7.327";"7.373";"7.558";"7.604";"7.692";"7.660";"7.686";"7.721";"7.795";"7.806";"7.869";"7.971";"8.038";"8.098";"8.268";"8.412";"8.644";"8.872";"8.966";"9.160";"9.296";"9.473";
;"    Allgemeinmedizin";".";"1.267";"1.262";"1.267";"1.260";"1.245";"1.260";"1.259";"1.243";"1.260";"1.272";"1.264";"1.258";"1.252";"1.222";"1.406";"1.366";"1.323";"1.299";"1.264";"1.234";"1.223";"1.212";"1.190";"1.172";"1.157";"1.155";"1.155";
;"    Anästhesiologie";".";"191";"204";"224";"248";"280";"299";"323";"344";"355";"390";"400";"412";"433";"451";"460";"475";"484";"506";"509";"523";"527";"549";"575";"603";"610";"611";"621";
;"    Anatomie";".";"5";"8";"9";"8";"7";"7";"9";"10";"9";"8";"6";"7";"11";"11";"12";"13";"12";"12";"11";"11";"12";"11";"12";"11";"11";"11";"9";
;"    Arbeitsmedizin";".";"85";"72";"65";"66";"63";"64";"66";"70";"67";"65";"60";"63";"62";"57";"51";"46";"47";"48";"47";"50";"45";"44";"48";"47";"48";"49";"49";
;"    Augenheilkunde";".";"136";"141";"151";"157";"159";"167";"171";"173";"175";"176";"175";"180";"177";"181";"182";"180";"183";"185";"179";"179";"179";"174";"174";"171";"175";"181";"182";
;"    Biochemie";".";"14";"12";"16";"15";"13";"11";"11";"10";"10";"10";"10";"11";"10";"8";"8";"5";"5";"3";"3";"4";"5";"4";"4";"3";"3";"3";"3";
;"    Chirurgie";".";"643";"612";"611";"636";"650";"654";"672";"683";"697";"737";"738";"751";"789";"790";"808";"821";"853";"862";"881";"891";"908";"928";"963";"963";"970";"976";"1.005";
;"    Frauenheilkunde und Geburtshilfe";".";"360";"360";"365";"379";"387";"389";"394";"399";"403";"416";"422";"423";"421";"424";"421";"430";"431";"435";"431";"421";"437";"433";"437";"439";"441";"445";"451";
;"    Hals-Nasen-Ohrenheilkunde";".";"145";"138";"141";"140";"149";"153";"151";"156";"155";"157";"160";"159";"157";"157";"158";"160";"160";"156";"153";"152";"149";"155";"157";"153";"158";"156";"161";
;"    Haut- und Geschlechtskrankheiten";".";"105";"112";"111";"118";"117";"118";"124";"124";"123";"128";"122";"128";"126";"125";"135";"130";"123";"124";"126";"131";"123";"129";"128";"135";"136";"135";"135";
;"    Humangenetik";".";"4";"5";"6";"7";"8";"9";"8";"8";"9";"10";"9";"6";"5";"5";"5";"7";"7";"6";"6";"8";"8";"8";"8";"8";"8";"7";"8";
;"    Hygiene und Umweltmedizin";".";"48";"48";"45";"43";"42";"40";"39";"36";"34";"33";"31";"28";"24";"24";"21";"20";"20";"19";"19";"19";"15";"15";"13";"13";"10";"11";"12";
;"    Innere Medizin";".";"809";"842";"843";"842";"859";"873";"899";"921";"937";"938";"941";"966";"985";"1.014";"1.027";"1.021";"1.046";"1.078";"1.068";"1.096";"1.108";"1.144";"1.170";"1.216";"1.243";"1.265";"1.275";
;"    Kinder- und Jugendmedizin";".";"427";"419";"416";"420";"411";"405";"406";"394";"384";"372";"368";"360";"353";"346";"327";"316";"310";"313";"319";"315";"307";"326";"325";"342";"344";"344";"352";
;"    Kinder- und Jugendpsychiatrie und -psychotherapie";".";"1";"3";"3";"2";"3";"5";"6";"10";"15";"29";"32";"31";"31";"30";"30";"27";"32";"37";"37";"42";"44";"41";"43";"44";"48";"49";"46";
;"    Laboratoriumsmedizin";".";"24";"23";"23";"22";"22";"23";"21";"23";"22";"22";"23";"24";"24";"24";"23";"24";"25";"25";"26";"26";"28";"29";"29";"27";"26";"29";"29";
;"    Mikrobiologie, Virologie, Infektionsepidemiologie";".";"30";"32";"31";"25";"26";"25";"25";"26";"26";"24";"23";"22";"24";"23";"26";"23";"22";"22";"26";"27";"27";"29";"30";"30";"27";"27";"28";
;"    Mund-Kiefer-Gesichtschirurgie";".";"22";"30";"37";"35";"36";"37";"36";"35";"37";"37";"37";"38";"39";"41";"40";"38";"41";"40";"39";"41";"41";"41";"39";"40";"41";"43";"40";
;"    Nervenheilkunde";".";"188";"172";"173";"183";"197";"201";"196";"193";"189";"181";"176";"173";"167";"157";"151";"144";"139";"131";"124";"121";"118";"114";"111";"107";"97";"96";"93";
;"    Neurochirurgie";".";"6";"10";"12";"17";"20";"19";"20";"22";"24";"25";"28";"33";"34";"35";"33";"39";"40";"43";"45";"47";"44";"49";"45";"52";"53";"55";"57";
;"    Neurologie";".";"1";"2";"3";"5";"6";"11";"19";"23";"24";"26";"31";"38";"38";"52";"62";"71";"78";"89";"103";"109";"108";"118";"126";"137";"150";"150";"160";
;"    Nuklearmedizin";".";"";"5";"9";"10";"13";"13";"16";"18";"21";"19";"19";"19";"20";"21";"25";"25";"22";"24";"25";"23";"26";"26";"25";"31";"30";"29";"31";
;"    Öffentliches Gesundheitswesen";".";"";"";"1";"30";"39";"40";"37";"36";"35";"31";"29";"27";"26";"27";"21";"19";"20";"19";"18";"16";"17";"16";"14";"13";"14";"13";"12";
;"    Pathologie";".";"64";"62";"62";"63";"65";"64";"60";"57";"55";"54";"52";"53";"56";"50";"46";"47";"49";"49";"47";"48";"50";"51";"53";"53";"53";"51";"47";
;"    Pharmakologie";".";"26";"25";"26";"27";"27";"27";"24";"23";"25";"25";"24";"26";"25";"26";"23";"22";"19";"18";"18";"18";"18";"16";"16";"15";"16";"15";"14";
;"    Physikalische und Rehabilitative Medizin";".";"44";"37";"33";"34";"37";"41";"39";"39";"40";"43";"41";"40";"41";"40";"44";"46";"47";"43";"41";"42";"45";"49";"46";"46";"45";"43";"44";
;"    Physiologie";".";"9";"7";"6";"6";"5";"5";"4";"4";"5";"4";"4";"4";"4";"4";"4";"4";"4";"4";"5";"5";"5";"5";"5";"5";"5";"5";"5";
;"    Psychiatrie und Psychotherapie";".";"";"2";"4";"7";"8";"9";"15";"21";"27";"38";"48";"54";"66";"79";"90";"103";"112";"118";"142";"150";"150";"163";"179";"185";"194";"202";"217";
;"    Psychosomatische Medizin und Psychotherapie";".";"1";"3";"1";"3";"6";"6";"7";"10";"13";"16";"16";"19";"20";"15";"15";"15";"16";"18";"20";"21";"22";"24";"22";"21";"20";"23";"27";
;"    Radiologie";".";"126";"124";"128";"138";"146";"147";"152";"154";"155";"169";"170";"173";"174";"181";"188";"187";"190";"186";"186";"186";"188";"184";"191";"199";"207";"199";"207";
;"    Rechtsmedizin";".";"16";"13";"13";"11";"12";"11";"10";"9";"10";"9";"7";"7";"8";"7";"9";"9";"8";"8";"8";"8";"8";"9";"10";"9";"8";"6";"7";
;"    Strahlentherapie";".";"1";"";"1";"1";"1";"4";"4";"7";"11";"11";"11";"14";"17";"18";"18";"20";"19";"19";"24";"26";"28";"32";"33";"36";"35";"34";"40";
;"    Transfusionsmedizin";".";"17";"16";"14";"13";"11";"12";"14";"14";"16";"14";"14";"14";"16";"19";"19";"18";"17";"20";"17";"20";"18";"18";"19";"19";"16";"14";"14";
;"    Urologie";".";"78";"78";"88";"97";"104";"102";"108";"115";"122";"130";"138";"141";"142";"144";"151";"147";"147";"150";"143";"145";"154";"155";"155";"161";"165";"169";"166";
;"    Sonstige Gebiete";".";"62";"58";"50";"48";"45";"46";"44";"43";"40";"38";"37";"37";"34";"33";"29";"27";"25";"26";"25";"24";"22";"19";"17";"16";"15";"12";"8";
;"    Ohne Gebiet";".";"1.391";"1.532";"1.745";"1.914";"1.990";"2.030";"1.984";"2.105";"2.074";"2.035";"1.994";"1.947";"1.910";"1.954";"1.738";"1.824";"1.895";"1.903";"1.963";"2.089";"2.205";"2.324";"2.460";"2.444";"2.581";"2.683";"2.763";
"    Früheres Bundesgebiet, ab 1991 mit Berlin-Ost";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"135.586";"208.202";"215.200";"222.611";"228.394";"233.812";"238.268";"241.288";"244.775";"248.538";"251.810";"254.969";"258.005";"260.684";"262.290";"263.152";"266.466";"269.958";"274.353";"280.080";"286.768";"294.294";"299.888";"307.375";"314.294";"319.439";"325.636";"331.236";
;"    Allgemeinmedizin";"10.637";"16.285";"16.393";"17.740";"20.032";"22.650";"26.152";"27.453";"28.512";"29.308";"29.893";"30.826";"31.762";"32.396";"33.280";"36.360";"35.592";"36.241";"36.333";"36.576";"36.851";"37.040";"37.206";"37.205";"37.217";"37.601";"37.659";"37.567";
;"    Anästhesiologie";"2.970";"8.217";"8.789";"9.315";"9.814";"9.820";"10.831";"11.411";"11.893";"12.372";"12.724";"13.039";"13.372";"13.741";"14.020";"14.421";"14.804";"15.223";"15.582";"16.087";"16.585";"17.232";"17.823";"18.367";"18.851";"19.574";"20.176";"20.829";
;"    Anatomie";"";"18";"15";"12";"14";"33";"60";"78";"101";"106";"107";"107";"108";"100";"102";"96";"90";"84";"78";"73";"72";"76";"79";"83";"84";"86";"88";"89";
;"    Arbeitsmedizin";"504";"1.575";"1.641";"1.775";"1.825";"1.820";"2.021";"2.064";"2.174";"2.227";"2.197";"2.254";"2.287";"2.277";"2.301";"2.348";"2.357";"2.369";"2.389";"2.424";"2.489";"2.522";"2.580";"2.646";"2.755";"2.840";"2.923";"3.001";
